,Unnamed: 0,acdnt_no,acdnt_code,acdnt_dc,acdnt_gae_code,acdnt_gae_dc,acdnt_hcode,acdnt_hdc,acdnt_mcode,acdnt_mdc,acdnt_year,dfk_code,dfk_dc,dmge_vhcle_asort_code,dmge_vhcle_asort_dc,dmge_vhcle_asort_hcode,dmge_vhcle_asort_hdc,engn_code,legaldong_code,legaldong_name,lrg_violt_1_code,lrg_violt_1_dc,occrrnc_time_code,occrrnc_time_dc,rdse_sttus_code,rdse_sttus_dc,road_div,road_no,road_stle_code,road_stle_dc,route_nm,tmzon_div_1_code,tmzon_div_1_dc,wether_sttus_code,wether_sttus_dc,wrngdo_vhcle_asort_code,wrngdo_vhcle_asort_dc,wrngdo_vhcle_asort_hcode,wrngdo_vhcle_asort_hdc,x_crdnt,y_crdnt,longtitude,latitude
3945,541,2018051700100414,199,차대사람 - 기타,4,부상신고사고,100,차대사람,199,기타,2018,4,목요일,500,보행자,500,보행자,0,1150010100,서울특별시 강서구 염창동,6,안전운전불이행,18,18시,1,포장 - 건조,107,0,299,단일로 - 기타,양천로,2,야간,1,맑음,120,승합,100,원동기 자전거 이상,943787,1951003,126.86355708167652,37.5566629612364
3946,542,2018051700100451,220,차대차 - 측면충돌,2,중상사고,200,차대차,220,측면충돌,2018,4,목요일,150,이륜,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,19,19시,2,포장 - 젖음/습기,107,0,110,교차로 - 교차로안,곰달래로,2,야간,3,비,110,승용,100,원동기 자전거 이상,941540,1948067,126.83835201000272,37.53006092910824
3947,543,2018051700100485,130,차대사람 - 길가장자리구역통행중,3,경상사고,100,차대사람,130,길가장자리구역통행중,2018,4,목요일,500,보행자,500,보행자,0,1150010100,서울특별시 강서구 염창동,6,안전운전불이행,20,20시,2,포장 - 젖음/습기,107,0,299,단일로 - 기타,양천로69길,2,야간,3,비,110,승용,100,원동기 자전거 이상,944424,1950633,126.87079682730442,37.553366792171815
3948,544,2018051700100486,110,차대사람 - 횡단중,3,경상사고,100,차대사람,110,횡단중,2018,4,목요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,20,20시,2,포장 - 젖음/습기,107,0,110,교차로 - 교차로안,강서로18길,2,야간,3,비,110,승용,100,원동기 자전거 이상,942821,1948616,126.85280670360576,37.5350894230011
3949,545,2018051900100004,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010800,서울특별시 강서구 공항동,2,신호위반,0,00시,1,포장 - 건조,107,0,299,단일로 - 기타,하늘길,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,938721,1951623,126.8061517655218,37.561927869341794
3950,546,2018051900100079,220,차대차 - 측면충돌,2,중상사고,200,차대차,220,측면충돌,2018,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010900,서울특별시 강서구 방화동,2,신호위반,4,04시,1,포장 - 건조,103,48,299,단일로 - 기타,일반국도48호선,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,938508,1952775,126.80364352459594,37.57229652853288
3951,547,2018051900100171,220,차대차 - 측면충돌,2,중상사고,200,차대차,220,측면충돌,2018,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010400,서울특별시 강서구 가양동,6,안전운전불이행,9,09시,1,포장 - 건조,107,0,120,교차로 - 교차로부근,양천로61길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,943901,1951225,126.8648307311126,37.55867080255758
3952,548,2018051900100282,399,차량단독 - 기타,4,부상신고사고,300,차량단독,399,기타,2018,6,토요일,None,None,None,None,0,1150010600,서울특별시 강서구 내발산동,98,기타,12,12시,1,포장 - 건조,107,0,120,교차로 - 교차로부근,강서로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941388,1950558,126.83643283192882,37.55250265585781
3953,549,2018051900100457,199,차대사람 - 기타,2,중상사고,100,차대사람,199,기타,2018,6,토요일,500,보행자,500,보행자,0,1150010400,서울특별시 강서구 가양동,6,안전운전불이행,16,16시,1,포장 - 건조,107,0,299,단일로 - 기타,양천로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,943612,1951127,126.8615663107846,37.55776987890492
3954,550,2018051900100591,110,차대사람 - 횡단중,3,경상사고,100,차대사람,110,횡단중,2018,6,토요일,500,보행자,500,보행자,0,1150010500,서울특별시 강서구 마곡동,8,보행자보호의무위반,19,19시,1,포장 - 건조,107,0,299,단일로 - 기타,마곡중앙10로,2,야간,1,맑음,150,이륜,100,원동기 자전거 이상,940851,1951633,126.8302669294096,37.56215726754293
3955,551,2018051900100711,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,10,직진우회전진행방해,23,23시,1,포장 - 건조,107,0,110,교차로 - 교차로안,까치산로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942026,1949444,126.84374345158862,37.54250254333407
3956,552,2018052000100002,199,차대사람 - 기타,3,경상사고,100,차대사람,199,기타,2018,7,일요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,2,신호위반,0,00시,1,포장 - 건조,107,0,299,단일로 - 기타,곰달래로,2,야간,98,기타,110,승용,100,원동기 자전거 이상,942288,1948072,126.8468169446106,37.53015311942717
3957,553,2018052000100042,199,차대사람 - 기타,2,중상사고,100,차대사람,199,기타,2018,7,일요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,4,불법유턴,3,03시,1,포장 - 건조,107,0,299,단일로 - 기타,까치산로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942783,1950516,126.85222846050786,37.55221180784144
3958,554,2018052000100166,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,7,일요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,11,11시,1,포장 - 건조,107,0,299,단일로 - 기타,월정로,1,주간,1,맑음,150,이륜,100,원동기 자전거 이상,941474,1948196,126.8375947877146,37.5312194209255
3959,555,2018052000100334,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,7,일요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,10,직진우회전진행방해,17,17시,1,포장 - 건조,107,0,110,교차로 - 교차로안,곰달래로,1,주간,1,맑음,160,원동기,100,원동기 자전거 이상,942493,1948043,126.84913926370206,37.52990455074214
3960,556,2018052000100379,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,7,일요일,110,승용,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,3,안전거리미확보,19,19시,1,포장 - 건조,107,0,299,단일로 - 기타,양천로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,940753,1952816,126.82906173105115,37.57281328061096
3961,557,2018052000100443,235,차대차 - 추돌,2,중상사고,200,차대차,230,추돌,2018,7,일요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,21,21시,1,포장 - 건조,107,0,120,교차로 - 교차로부근,초록마을로8길,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942316,1949338,126.84703434253204,37.541565361421206
3962,558,2018052100100087,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010600,서울특별시 강서구 내발산동,3,안전거리미확보,8,08시,1,포장 - 건조,104,92,998,기타 - 기타,남부순환로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,939944,1950140,126.82012006265542,37.54864223806295
3963,559,2018052100100195,110,차대사람 - 횡단중,3,경상사고,100,차대사람,110,횡단중,2018,1,월요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,11,11시,1,포장 - 건조,107,0,299,단일로 - 기타,까치산로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941878,1949284,126.84208088845674,37.541051139935824
3964,560,2018052100100403,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010700,서울특별시 강서구 외발산동,6,안전운전불이행,17,17시,1,포장 - 건조,104,92,299,단일로 - 기타,남부순환로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,940109,1949641,126.82202860366232,37.544155509712674
3965,561,2018052100100514,235,차대차 - 추돌,2,중상사고,200,차대차,230,추돌,2018,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010600,서울특별시 강서구 내발산동,6,안전운전불이행,20,20시,1,포장 - 건조,107,0,299,단일로 - 기타,강서로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,941450,1950854,126.83711108192335,37.555174440345056
3966,562,2018052200100372,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2018,2,화요일,110,승용,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,10,직진우회전진행방해,16,16시,1,포장 - 건조,107,0,110,교차로 - 교차로안,강서로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941503,1951309,126.83767480067785,37.55927871139748
3967,563,2018052200100504,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2018,2,화요일,110,승용,100,원동기 자전거 이상,0,1150011000,서울특별시 강서구 개화동,6,안전운전불이행,20,20시,1,포장 - 건조,102,0,299,단일로 - 기타,올림픽대로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,938562,1954782,126.80408663943902,37.59038897567679
3968,564,2018052300100069,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2018,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010100,서울특별시 강서구 염창동,6,안전운전불이행,7,07시,1,포장 - 건조,102,88,299,단일로 - 기타,올림픽대로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,944211,1951350,126.86833093449584,37.55981626053372
3969,565,2018052300100070,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2018,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010400,서울특별시 강서구 가양동,6,안전운전불이행,7,07시,1,포장 - 건조,102,88,299,단일로 - 기타,올림픽대로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,943739,1951703,126.86295994199678,37.56296914227629
3970,566,2018052400100409,110,차대사람 - 횡단중,2,중상사고,100,차대사람,110,횡단중,2018,4,목요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,17,17시,1,포장 - 건조,107,0,120,교차로 - 교차로부근,강서로18길,1,주간,1,맑음,130,화물,100,원동기 자전거 이상,942596,1948620,126.85025982768616,37.5351114911532
3971,567,2018052400100410,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,4,목요일,120,승합,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,2,신호위반,17,17시,1,포장 - 건조,103,6,110,교차로 - 교차로안,일반국도6호선,1,주간,1,맑음,130,화물,100,원동기 자전거 이상,941109,1951285,126.83321598690148,37.559037291551086
3972,568,2018052500100067,235,차대차 - 추돌,4,부상신고사고,200,차대차,230,추돌,2018,5,금요일,130,화물,100,원동기 자전거 이상,0,1150010400,서울특별시 강서구 가양동,6,안전운전불이행,6,06시,1,포장 - 건조,107,0,998,기타 - 기타,양천로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941880,1952292,126.84186514015806,37.568162331486256
3973,569,2018052500100107,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2018,5,금요일,110,승용,100,원동기 자전거 이상,0,1150010200,서울특별시 강서구 등촌동,6,안전운전불이행,8,08시,1,포장 - 건조,107,0,120,교차로 - 교차로부근,화곡로,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,943024,1951432,126.85488556710386,37.560482659497815
3974,570,2018052600100061,199,차대사람 - 기타,2,중상사고,100,차대사람,199,기타,2018,6,토요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,3,03시,1,포장 - 건조,107,0,110,교차로 - 교차로안,초록마을로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942583,1948867,126.85009337230454,37.53733689990147
3975,571,2018052600100194,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010600,서울특별시 강서구 내발산동,6,안전운전불이행,10,10시,1,포장 - 건조,107,0,110,교차로 - 교차로안,강서로45길,1,주간,1,맑음,130,화물,100,원동기 자전거 이상,940999,1950222,126.83205612569948,37.54944946485125
3976,572,2018052600100418,399,차량단독 - 기타,2,중상사고,300,차량단독,399,기타,2018,6,토요일,None,None,None,None,0,1150010300,서울특별시 강서구 화곡동,98,기타,16,16시,1,포장 - 건조,107,0,299,단일로 - 기타,강서로17길,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,941925,1948345,126.84268717211512,37.5325908811699
3977,573,2018052600100604,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,21,21시,1,포장 - 건조,107,0,299,단일로 - 기타,화곡로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,941984,1949567,126.8432583219589,37.54360850011827
3978,574,2018052700100142,199,차대사람 - 기타,2,중상사고,100,차대사람,199,기타,2018,7,일요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,8,보행자보호의무위반,11,11시,1,포장 - 건조,107,0,110,교차로 - 교차로안,강서로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942034,1949126,126.84385912303276,37.53963690898429
3979,575,2018052700100322,140,차대사람 - 보도통행중,4,부상신고사고,100,차대사람,140,보도통행중,2018,7,일요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,18,18시,1,포장 - 건조,107,0,998,기타 - 기타,화곡로,2,야간,1,맑음,200,자전거,200,자전거,941718,1949289,126.84026946155235,37.54108610060832
3980,576,2018052800100156,299,차대차 - 기타,2,중상사고,200,차대차,299,기타,2018,1,월요일,150,이륜,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,10,직진우회전진행방해,9,09시,1,포장 - 건조,107,0,110,교차로 - 교차로안,마곡서1로,1,주간,1,맑음,130,화물,100,원동기 자전거 이상,939877,1952394,126.81917679509112,37.56895303276057
3981,577,2018052800100290,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010800,서울특별시 강서구 공항동,6,안전운전불이행,13,13시,1,포장 - 건조,107,0,110,교차로 - 교차로안,하늘길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,939398,1950407,126.81391727008791,37.55101294287318
3982,578,2018052800100571,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010900,서울특별시 강서구 방화동,6,안전운전불이행,21,21시,1,포장 - 건조,102,88,299,단일로 - 기타,올림픽대로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,940341,1953872,126.82431036157664,37.58230431558677
3983,579,2018052900100123,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2018,2,화요일,110,승용,100,원동기 자전거 이상,0,1150010400,서울특별시 강서구 가양동,3,안전거리미확보,9,09시,1,포장 - 건조,107,0,299,단일로 - 기타,양천로,1,주간,1,맑음,300,건설기계,300,건설기계,943164,1951433,126.85647055688924,37.560500322982485
3984,580,2018052900100124,220,차대차 - 측면충돌,2,중상사고,200,차대차,220,측면충돌,2018,2,화요일,200,자전거,200,자전거,0,1150010400,서울특별시 강서구 가양동,6,안전운전불이행,9,09시,1,포장 - 건조,107,0,299,단일로 - 기타,양천로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941801,1952325,126.84096799951624,37.56845476907567
