	acdnt_no	acdnt_code	acdnt_dc	acdnt_gae_code	acdnt_gae_dc	acdnt_hcode	acdnt_hdc	acdnt_mcode	acdnt_mdc	acdnt_year	dfk_code	dfk_dc	dmge_vhcle_asort_code	dmge_vhcle_asort_dc	dmge_vhcle_asort_hcode	dmge_vhcle_asort_hdc	engn_code	legaldong_code	legaldong_name	lrg_violt_1_code	lrg_violt_1_dc	occrrnc_time_code	occrrnc_time_dc	rdse_sttus_code	rdse_sttus_dc	road_div	road_no	road_stle_code	road_stle_dc	route_nm	tmzon_div_1_code	tmzon_div_1_dc	wether_sttus_code	wether_sttus_dc	wrngdo_vhcle_asort_code	wrngdo_vhcle_asort_dc	wrngdo_vhcle_asort_hcode	wrngdo_vhcle_asort_hdc	x_crdnt	y_crdnt	longtitude	latitude
1398	2019101100100397	220	차대차 - 측면충돌	2	중상사고	200	차대차	220	측면충돌	2019	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	2	신호위반	15	15시	1	포장 - 건조	103	48	110	교차로 - 교차로안	일반국도48호선	1	주간	1	맑음	160	원동기	100	원동기 자전거 이상	939992	1951438	126.82055721618171	37.56034417202959
1399	2019101100100551	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	3	안전거리미확보	18	18시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	화곡로	2	야간	1	맑음	130	화물	100	원동기 자전거 이상	941758	1949365	126.84071618742539	37.54177361768713
1400	2019101100100746	110	차대사람 - 횡단중	4	부상신고사고	100	차대사람	110	횡단중	2019	5	금요일	500	보행자	500	보행자	0	1150010400	서울특별시 강서구 가양동	6	안전운전불이행	22	22시	1	포장 - 건조	107	0	299	단일로 - 기타	양천로	2	야간	2	흐림	110	승용	100	원동기 자전거 이상	941701	1952422	126.83982797504552	37.56932269979391
1401	2019101100100747	235	차대차 - 추돌	2	중상사고	200	차대차	230	추돌	2019	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010600	서울특별시 강서구 내발산동	1	중앙선침범	22	22시	1	포장 - 건조	107	0	299	단일로 - 기타	강서로45길	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	940956	1950345	126.83155945718532	37.5505553061454
1402	2019101200100083	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2019	6	토요일	110	승용	100	원동기 자전거 이상	0	1150010900	서울특별시 강서구 방화동	6	안전운전불이행	4	04시	1	포장 - 건조	103	48	110	교차로 - 교차로안	일반국도48호선	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	938807	1951615	126.80712612652538	37.56186148452552
1403	2019101200100438	199	차대사람 - 기타	3	경상사고	100	차대사람	199	기타	2019	6	토요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	15	15시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	강서로	1	주간	1	맑음	200	자전거	200	자전거	941394	1950021	126.83654365976591	37.54766306508248
1404	2019101200100675	220	차대차 - 측면충돌	2	중상사고	200	차대차	220	측면충돌	2019	6	토요일	150	이륜	100	원동기 자전거 이상	0	1150010100	서울특별시 강서구 염창동	2	신호위반	20	20시	1	포장 - 건조	None	None	299	단일로 - 기타	None	2	야간	1	맑음	120	승합	100	원동기 자전거 이상	944377	1950043	126.87030948721296	37.54804625992368
1405	2019101200100706	199	차대사람 - 기타	3	경상사고	100	차대사람	199	기타	2019	6	토요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	21	21시	1	포장 - 건조	107	0	299	단일로 - 기타	강서로18다길	2	야간	2	흐림	110	승용	100	원동기 자전거 이상	942341	1948629	126.84737301663704	37.5351766934882
1406	2019101200100751	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	6	토요일	120	승합	100	원동기 자전거 이상	0	1150011000	서울특별시 강서구 개화동	6	안전운전불이행	22	22시	1	포장 - 건조	102	0	299	단일로 - 기타	김포한강로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	938613	1954926	126.80465220641555	37.59169023222399
1407	2019101300100015	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	7	일요일	150	이륜	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	0	00시	1	포장 - 건조	107	0	299	단일로 - 기타	곰달래로	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	942269	1948116	126.84659845631869	37.53054850334155
1408	2019101300100141	220	차대차 - 측면충돌	2	중상사고	200	차대차	220	측면충돌	2019	7	일요일	120	승합	100	원동기 자전거 이상	0	1150010100	서울특별시 강서구 염창동	2	신호위반	10	10시	1	포장 - 건조	103	6	299	단일로 - 기타	일반국도6호선	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	944405	1950015	126.87062857081554	37.54779558448624
1409	2019101400100158	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	1	월요일	110	승용	100	원동기 자전거 이상	0	1150010900	서울특별시 강서구 방화동	6	안전운전불이행	9	09시	1	포장 - 건조	107	0	110	교차로 - 교차로안	양천로27길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	939993	1953010	126.82043982970609	37.57451256001376
1410	2019101400100202	110	차대사람 - 횡단중	3	경상사고	100	차대사람	110	횡단중	2019	1	월요일	500	보행자	500	보행자	0	1150010900	서울특별시 강서구 방화동	2	신호위반	10	10시	1	포장 - 건조	107	0	115	교차로 - 교차로횡단보도내	방화대로	1	주간	1	맑음	150	이륜	100	원동기 자전거 이상	939642	1952266	126.81652640779528	37.56778400319771
1411	2019101400100284	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	1	월요일	110	승용	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	6	안전운전불이행	12	12시	1	포장 - 건조	107	0	110	교차로 - 교차로안	강서로	1	주간	1	맑음	130	화물	100	원동기 자전거 이상	941584	1951347	126.83858882975814	37.559626345452415
1412	2019101400100285	199	차대사람 - 기타	3	경상사고	100	차대사람	199	기타	2019	1	월요일	500	보행자	500	보행자	0	1150010200	서울특별시 강서구 등촌동	98	기타	12	12시	1	포장 - 건조	107	0	998	기타 - 기타	강서로62길	1	주간	1	맑음	160	원동기	100	원동기 자전거 이상	941717	1951756	126.84006210607828	37.56332107763828
1413	2019101400100440	299	차대차 - 기타	2	중상사고	200	차대차	299	기타	2019	1	월요일	150	이륜	100	원동기 자전거 이상	0	1150010600	서울특별시 강서구 내발산동	3	안전거리미확보	16	16시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	우장산로8길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941387	1950566	126.83642087195295	37.55257469607582
1414	2019101400100488	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	1	월요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	17	17시	1	포장 - 건조	107	0	299	단일로 - 기타	우장산로	1	주간	1	맑음	998	기타불명	998	기타	942472	1950632	126.84869864153394	37.55323794790712
1415	2019101400100748	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	1	월요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	3	안전거리미확보	23	23시	1	포장 - 건조	107	0	299	단일로 - 기타	강서로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	942250	1948269	126.84637139218081	37.53192630713451
1416	2019101400100749	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	1	월요일	110	승용	100	원동기 자전거 이상	0	1150010900	서울특별시 강서구 방화동	3	안전거리미확보	23	23시	1	포장 - 건조	107	0	299	단일로 - 기타	김포공항진출입도로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	938462	1952703	126.8031286869168	37.57164452679069
1417	2019101500100024	299	차대차 - 기타	4	부상신고사고	200	차대차	299	기타	2019	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	0	00시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	곰달래로	2	야간	1	맑음	160	원동기	100	원동기 자전거 이상	942179	1948123	126.84557934262571	37.53060595458202
1418	2019101500100052	199	차대사람 - 기타	2	중상사고	100	차대사람	199	기타	2019	2	화요일	500	보행자	500	보행자	0	1150010100	서울특별시 강서구 염창동	6	안전운전불이행	3	03시	1	포장 - 건조	107	0	299	단일로 - 기타	양천로75길	2	야간	98	기타	110	승용	100	원동기 자전거 이상	944798	1950234	126.8750608623824	37.5497930725419
1419	2019101500100064	299	차대차 - 기타	4	부상신고사고	200	차대차	299	기타	2019	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	3	안전거리미확보	5	05시	1	포장 - 건조	107	0	299	단일로 - 기타	국회대로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	941284	1947587	126.8354931698125	37.525718413569436
1420	2019101500100207	199	차대사람 - 기타	3	경상사고	100	차대사람	199	기타	2019	2	화요일	500	보행자	500	보행자	0	1150010200	서울특별시 강서구 등촌동	6	안전운전불이행	10	10시	5	포장 - 기타	None	None	120	교차로 - 교차로부근	None	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	943934	1950449	126.86526367267713	37.55167870248539
1421	2019101500100259	130	차대사람 - 길가장자리구역통행중	4	부상신고사고	100	차대사람	130	길가장자리구역통행중	2019	2	화요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	11	11시	1	포장 - 건조	None	None	299	단일로 - 기타	None	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	943518	1948212	126.86072648363908	37.53149112024834
1422	2019101500100300	399	차량단독 - 기타	3	경상사고	300	차량단독	399	기타	2019	2	화요일	None	None	None	None	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	12	12시	1	포장 - 건조	107	0	299	단일로 - 기타	가로공원로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941563	1948888	126.83854695487805	37.53746207076485
1423	2019101500100506	299	차대차 - 기타	2	중상사고	200	차대차	299	기타	2019	2	화요일	150	이륜	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	17	17시	1	포장 - 건조	107	0	110	교차로 - 교차로안	월정로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941290	1948591	126.83548079077906	37.53476786033755
1424	2019101500100563	120	차대사람 - 차도통행중	2	중상사고	100	차대사람	120	차도통행중	2019	2	화요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	18	18시	1	포장 - 건조	107	0	299	단일로 - 기타	곰달래로35길	2	야간	1	맑음	130	화물	100	원동기 자전거 이상	942922	1948590	126.85395184968507	37.53486134339028
1425	2019101600100183	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	3	수요일	200	자전거	200	자전거	0	1150010400	서울특별시 강서구 가양동	6	안전운전불이행	9	09시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	양천로55길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942576	1952039	126.84976580697177	37.565925718745
1426	2019101600100422	199	차대사람 - 기타	3	경상사고	100	차대사람	199	기타	2019	3	수요일	500	보행자	500	보행자	0	1150010900	서울특별시 강서구 방화동	6	안전운전불이행	15	15시	1	포장 - 건조	107	0	299	단일로 - 기타	양천로28길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	940013	1952711	126.82069078830435	37.57181900062771
1427	2019101600100505	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	17	17시	1	포장 - 건조	107	0	110	교차로 - 교차로안	화곡로58길	1	주간	1	맑음	200	자전거	200	자전거	942862	1950557	126.85311959790903	37.55258624444839
1428	2019101600100506	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	3	수요일	130	화물	100	원동기 자전거 이상	0	1150010900	서울특별시 강서구 방화동	6	안전운전불이행	17	17시	5	포장 - 기타	103	48	998	기타 - 기타	일반국도48호선	1	주간	1	맑음	150	이륜	100	원동기 자전거 이상	938651	1952227	126.8053086729748	37.567367002601
1429	2019101700100205	130	차대사람 - 길가장자리구역통행중	2	중상사고	100	차대사람	130	길가장자리구역통행중	2019	4	목요일	500	보행자	500	보행자	0	1150010100	서울특별시 강서구 염창동	6	안전운전불이행	10	10시	1	포장 - 건조	103	6	299	단일로 - 기타	일반국도6호선	1	주간	1	맑음	998	기타불명	998	기타	944086	1950277	126.86699751533651	37.55013769793461
1430	2019101700100307	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	4	목요일	110	승용	100	원동기 자전거 이상	0	1150010700	서울특별시 강서구 외발산동	6	안전운전불이행	13	13시	1	포장 - 건조	103	6	110	교차로 - 교차로안	일반국도6호선	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	939616	1950196	126.81640248316462	37.54912552527523
1431	2019101700100376	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	4	목요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	10	직진우회전진행방해	15	15시	1	포장 - 건조	107	0	110	교차로 - 교차로안	초록마을로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942129	1949728	126.84488692669343	37.545068711668925
1432	2019101700100502	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	4	목요일	110	승용	100	원동기 자전거 이상	0	1150010100	서울특별시 강서구 염창동	7	교차로운행방법위반	18	18시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	양천로	2	야간	1	맑음	130	화물	100	원동기 자전거 이상	944916	1950174	126.87640116757863	37.549259351737234
1433	2019101800100029	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010400	서울특별시 강서구 가양동	2	신호위반	0	00시	1	포장 - 건조	107	0	110	교차로 - 교차로안	곰달래로	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	942326	1948122	126.84724307471959	37.53060614898152
1434	2019101800100046	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	5	금요일	200	자전거	200	자전거	0	1150010500	서울특별시 강서구 마곡동	2	신호위반	1	01시	1	포장 - 건조	107	0	115	교차로 - 교차로횡단보도내	강서로	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	941682	1951766	126.83966502994367	37.56340899149569
1435	2019101800100073	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2019	5	금요일	110	승용	100	원동기 자전거 이상	0	1150011000	서울특별시 강서구 개화동	6	안전운전불이행	4	04시	1	포장 - 건조	102	0	299	단일로 - 기타	김포한강로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	938534	1955013	126.80375010649443	37.59246907593203
1436	2019101800100201	199	차대사람 - 기타	4	부상신고사고	100	차대사람	199	기타	2019	5	금요일	500	보행자	500	보행자	0	1150010400	서울특별시 강서구 가양동	6	안전운전불이행	9	09시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	허준로	1	주간	1	맑음	210	개인형이동수단(PM)	210	개인형이동수단(PM)	943510	1951560	126.86037815517328	37.5616662630417
